0,1
flying lotus,29XOeO6KIWxGthejQqn793
holy fuck,6Q0gMZJNIebNFFaJeonc11
the national,2cCUtGK9sDU2EoElnk0GNB
woods,2sBPVEeMBXKNsZtYaJixnJ
the new pornographers,4mO4aGO6u29UyR6XLZR9XW
the dead weather,4AZab8zo2nTYd7ORDmQu0V
lcd soundsystem,066X20Nz7iquqkkCW6Jxy6
the black keys,7mnBLXK823vNxN3UWB7Gfz
sleigh bells,59pWgeY26Q6yJy37QvJflh
harlem,4PWqvc4ydEyoyBhXPOxDyy
tobacco,3ikKyCOrsMeANi0d5u8BCR
ratatat,57dN52uHvrHOxijzpIgu3E
guilty simpson,0Zji66LHK0QCC8AUMuyp3h
tame impala,5INjqkS1o8h1imAzPqGZBb
melvins,6aVjo0xHSiuW5hkasoYSR3
sleepy sun,4CL0ezfJvQDkDmjMG7XrV0
here we go magic,4WxjrOJGIngO2hJnlCeK7f
ariel pink's haunted graffiti,5H0YoDsPDi9fObFmJtTjfN
suckers,6Una88NE23aRtaG9FWHK93
foals,6FQqZYVfTNQ1pCqfkwVFEa
villagers,2m1l9MLSslzup4vvokKgvQ
the radio dept.,0utS63XytOEVN1EtzWhJpG
devo,0UKfenbZb15sqhfPC6zbt3
laurie anderson,5hqB3Fxgin9YGYa0mIGf1G
emeralds,45btnwhUWFlR7Op5oTfDPv
wolf parade,0XSqX2PB3C5dTMv7SZaxSm
the roots,78xUyw6FkVZrRAtziFdtdu
wavves,6bUJpbekaIlq2fT5FMV2mQ
club 8,0bDw4crr1aysTpUTjI3Wqx
big boi,2ht3wxeT69CzyKFChNnNAB
dirty projectors,5VF0YkVLeVD4ytyiyVSIiF
the books,4UvhuGdFf75Cfan7lEU1J1
baths,5zS8r5hRRk1jzD41yYS1NO
best coast,5YkBrE0wF8cAlq3GCOw5Eu
wild nothing,6NrkINd80slV25wkBu9mEB
arcade fire,3kjuyTCjPG1WMFCiyc5IuB
the budos band,5q4eLKmqFVP0xII8087PHz
autolux,7HizNYe1mSfmvbXlx3la3m
matmos,0xBkYJzwFzcIYev4fOkvk0
so percussion,0aNLauXlYmoVmPmpYS7Ut6
klaxons,2qlAMLpUyBjZgnzuFXXZXI
mogwai,34UhPkLbtFKRq3nmfFgejG
magic kids,77yextwTD1ZcQq0Q1koLGc
watain,4OpHsZuhfJMU9PZ3zkyUQX
weezer,3jOstUTkEu2JkjvRdBA5Gu
of montreal,5xeBMeW0YzWIXSVzAxhM8O
blonde redhead,5isqImG0rLfAgBJSPMEVXF
grinderman,0IpDaO9A1OW1h0YChKzVaX
the walkmen,6kFay2DQ5aZfeu5OsrF3Pw
chromeo,2mV8aJphiSHYJf43DxL7Gt
future islands,1WvvwcQx0tj6NdDhZZ2zZz
black milk,77zgRkcehIGCAtROXkXkb3
black mountain,00sAr10UTV1JZtHqxsLVn4
swans,79S80ZWgVhIPMCHuvl6SkA
deerhunter,38zTZcuN7nFvVJ6auhc6V3
no age,72acCeElLYGL9nBHcZzX1h
neil young,6v8FB84lnmJs434UJf2Mrm
women,2uf32eac3VFGHBonRKaLXQ
salem,3QJUFtGBGL05vo0kCJZsmT
abe vigoda,1mu7k6UrCDxm9g1mih2NqV
twin shadow,6fLrPFLWLSCrp7gcTZXcKb
sufjan stevens,4MXUO7sVCaFgFjoTI5ox5c
the fresh & onlys,6Ri83BLqlgaqIc9jwSgAn1
luke abbott,3rVAnydRNnaQr24T3reJZg
sharon van etten,2wJ4vsxWd7df7dRU4KcoDe
avey tare,0yJolfjqzHfNbr9IoBSndu
kings of leon,2qk9voo8llSGYcZ6xrBzKx
zach hill,3GjsFPyuCazKeKgVzMg6Om
matthew dear,2GLf7iaOOujAem5R87xwto
warpaint,3AmgGrYHXqgbmZ2yKoIVzO
diamond rings,1pcqjPVtlhYZThnmAKiRq4
how to dress well,4jLcgJjDGmW0HmvbSf6lEI
brian eno,7MSUfLeTdDEoZiJPDSBXgi
kid cudi,0fA0VVWsXO9YnASrzqfmYu
gold panda,6xS3zemJD9h94iueQvGqVk
weekend,1Xyo4u8uXC1ZmMpatF05PJ
teebs,2L2unNFaPbDxjg3NqzpqhJ
kanye west,5K4W6rqBFWDnAN6FQUkS6x
agalloch,3Meu28o8P5z9Zjm6NTGihT
girl talk,6awzBEyEEwWHOjLox1DkLr
glasser,2M45qKMZX16QUyOiKyluI0
maserati,4qQyS8N0BHNkGQRi8xsha8
off!,4DdkRBBYG6Yk9Ka8tdJ9BW
ghostface killah,6FD0unjzGQhX3b6eMccMJe
gorillaz,3AA28KZvwAUcZuOKwyblJQ
shad,2urobxol2zYHXOUJXDh8n4
m.i.a.,0QJIPDAEDILuo8AIq3pMuU
jj,7dq8KEwf0kQXJhM79iwcPh
wire,2i8ynmFv4qgRksyDlBgi6d
british sea power,5zhn89Em2jWUUWdpcLO3YL
smith westerns,3yEqgEvatASNm30zZR3ZHl
white lies,6ssXMmc5EOUrauZxirM910
fergus & geronimo,2PYGCPBQHmSXFx8iQmL706
destroyer,22ojy4H4ZVpowC4lRRC8In
the decemberists,7ITd48RbLVpUfheE7B86o2
braids,6JX35IQ1Yw84Yjzq2Y5p5i
john vanderslice,2GOfAZEwmCpwPhX7kjMJYN
cut copy,4EENT7N7rCBwrddM3s0vFS
james blake,53KwLdlmrlCelAZMaLVZqU
nicolas jaar,5a0etAzO5V26gvlbmHzT9W
radiohead,4Z8W4fKeB5YxbusRsdQVPb
colin stetson,4G6HhUUQ1LgyYnA2WJppf8
toro y moi,6O4EGCCb6DoIiR6B1QCQgp
pj harvey,12VaqyEhgwDRuFfEqbnrpz
siriusmo,22680B8sUdq6bL6nQaJfwg
the mountain goats,3hyGGjxu73JuzBa757H6R5
tim hecker,1qiwaJwjKod5WhcYZ76O1B
lupe fiasco,01QTIT5P1pFP3QnnFSdsJf
raekwon,2yQf6b8hxahZaT5dHlWaB1
the strokes,0epOFNiUfyON9EYx7Tpr6V
the pains of being pure at heart,3zmmBJseZelpVEHj8S6Dek
craft spells,16lg8y62dC3J6ok1pNAbFJ
bibio,0qzzGu8qpbXYpzgV52wOFT
panda bear,1R84VlXnFFULOsWWV8IrCQ
holy ghost!,2Vhc7Y0Kc6HzMC6glKM4h6
the vaccines,0Ak6DLKHtpR6TEEnmcorKA
timber timbre,7HeVXdOdMhLslVputGTZFQ
tv on the radio,3HJIB8sYPyxrFGuwvKXSLR
the weeknd,1Xyo4u8uXC1ZmMpatF05PJ
crystal stilts,5A4VWEnsa8KsbWfOUDCp6L
metronomy,54QMjE4toDfiCryzYWCpXX
tune-yards,0asVlqTLu3TimnYVyY5Jxi
the kills,5BYuBzqmTXwUDw2rYkwExr
bill callahan,7gqsi6aBSkRMJoL9psKqMr
thundercat,4frXpPxQQZwbCu3eTGnZEw
beastie boys,03r4iKL2g2442PT9n2UKsx
explosions in the sky,1uQWmt1OhuHGRKmZ2ZcL6p
fleet foxes,4EVpmkEwrLYEg6jIsiPMIb
the antlers,5o8Wylae9k23IEJMIiwd8s
death grips,5RADpgYLOuS2ZxDq7ggYYH
tyler,4V8LLVI7PbaPR0K2TGSxFF
the creator,4V8LLVI7PbaPR0K2TGSxFF
wild beasts,4zrFO6P7G6EZry0pfxMfKT
liturgy,5PIuMlRY9PSLUSFzs6lQu1
manchester orchestra,5wFXmYsg3KFJ8BDsQudJ4f
jesu,29SeiO68HQHBs7pDdWOvvX
amon tobin,3mvkWMe6swnknwscwvGCHO
coma cinema,4Ebry32YXxGXbI8FqhhSFu
my morning jacket,43O3c6wewpzPKwVaGEEtBM
death cab for cutie,0YrtvWJMgSdVrk3SfNjTbx
planningtorock,7qHOphlWaJrfFa0BqpayDG
arctic monkeys,7Ln80lUS6He07XvHI8qqHH
battles,3EMSpwRtkvUTxfB4aS5xnA
fucked up,05C3EDw4Rf0qMhrdjFKncL
wu lyf,5mGTnJvTkLDN76DgXka5f0
iceage,03hlOXqRyyXO3ectp3eEbU
sbtrkt,1O10apSOoAPjOu6UhUNmeI
cults,3Oim8XBPbznAa8Jj8QzNc8
shabazz palaces,6C403AR4y6PjN0xNNGh42m
samiyam,56j1OkSq0AMCgZGKVNc8GP
kendrick lamar,2YZyLoL8N0Wb9xBt1NhZWg
washed out,5juOkIIy18sFw9L30syt1Z
the horrors,7EFB09NxZrMi9pGlOnuBpd
the cool kids,1AWNf5CLnHH4oM1hcHiVeV
little dragon,6Tyzp9KzpiZ04DABQoedps
mellowhype,5CCrgHVEWtg8YTEn1UaYug
machinedrum,06xa1OLBsMQJFXcl2tQkH4
beirut,6pmxr66tMAePxzOLfjGNcX
cerebral ballzy,1FY7W9h7Psub7EAXfiGRJH
the war on drugs,6g0mn3tzAds6aVeUYRsryU
africa hitech,0NwdePm5jeQAtYt7dyFVEu
active child,54KTsBl98buzGkELjGlnuU
danny brown,7aA592KWirLsnfb5ulGWvU
red hot chili peppers,0L8ExT028jH3ddEcZwqJJ5
lil wayne,55Aa2cqylxrFIXC767Z865
hella,1n861RIk6CTAWncgHR9UHg
shlohmo,6y80I9YZi4DOpbaSUlL725
girls,0Sadg1vgvaPqGTOjxu0N6c
the men,7HWFXU9pHBj0u58yoRwwOJ
wolves in the throne room,5lqyPWmAivV75tII5Vxpet
st. vincent,7bcbShaqKdcyjnmv4Ix8j6
das racist,4iqAeIP1ynbt71G0Oi8VIt
opeth,0ybFZ2Ab08V8hueghSXm6E
mastodon,1Dvfqq39HxvCJ3GvfeIFuT
j. cole,6l3HvQ5sa6mXTsMTB19rO5
wilco,2QoU3awHVdcHS8LrZEKvSM
feist,6CWTBjOJK75cTE8Xv8u1kj
rustie,6YGu0Rv2120wkc4AXZSGgl
absu,3eVkhnD2UKVjX5uiUsqfXP
kuedo,1SYQUJukd40ps4z6RT77rC
m83,63MQldklfxkjYDoUE4Tppz
tom waits,7x83XhcMbOTl1UdYsPTuZM
the field,4LeF3SUf7hytyGQJoLJbym
justice,1gR0gsQYfi6joyO1dlp76N
lou reed,42TFhl7WlMRXiNqzSrnzPL
metallica,2ye2Wgw4gimLv2eAKyk1NB
the strange boys,6rBLnxCHDUQTw1nf2qWfm2
my brightest diamond,37qXWlhfRvpxmIeTKvfw8B
david lynch,2Gu6Q05ExIGwHTF43kqLBI
childish gambino,73sIBHcqh3Z3NyqHKZ7FOL
atlas sound,3kGhAL9j1WyNjNkWTRQd8T
drake,3TVXtAsR1Inumwj472S9r4
wale,67nwj3Y5sZQLl72VNUHEYE
mac miller,4LLpKhyESsyAXpc4laK94U
kate bush,1aSxMhuvixZ8h9dK9jIDwL
yelawolf,68DWke2VjdDmA75aJX5C57
oneohtrix point never,2wPDbhaGXCqROrVmwDdCrK
comet gain,1QFSWSYQpinYxsaAMG8jF2
jacaszek,46xbeTrtjYfCObCHTlGOPW
cass mccombs,2iUVQjheBnvOt8vaBrxXJz
the internet,7GN9PivdemQRKjDt4z5Zv8
guided by voices,4oV5EVJ0XFWsJKoOvdRPvl
cloud nothings,6rnbB5fuUuCSsspvFsxIpT
schoolboy q,5IcR3N7QB1j6KBL8eImZ8m
first aid kit,21egYD1eInY6bGFcniCRT1
gonjasufi,6pdYN3jOHWteVALy9sKGEf
chairlift,7hAolICGSgXJuM6DUpK5rp
lamb of god,3JFsVIxOn7STeilPICkkB2
pop. 1280,7sWRVumHL8TdtyWcsHVNpy
heems,7x3mbyjfOZ9y599MHmyNOu
lana del rey,00FQb4jTyendYWaN8pK0wa
the maccabees,0vW8z9pZMGCcRtGPGtyqiB
leonard cohen,5l8VQNuIg0turYE1VtM9zV
earth,4QQgXkCYTt3BlENzhyNETg
burial,0uCCBpmg6MrPb1KY2msceF
goatwhore,59YfPxuxGghrdPumu6aFKI
grimes,053q0ukIDRgzwTr4vNSwab
perfume genius,2ueoLVCXQ948OfhVvAy3Nn
pallbearer,2yeEmsTQMNHBlS5dhWtuD1
christian mistress,0fEyv0n8MBgXZQLOMcHbZO
the magnetic fields,6RWjTQqILL7a1tQ0VapyLK
unsane,2C3gpQ0UMPjrOQ4FYdylRS
theesatisfaction,3H1MzPCZZQ0SKoKQlTNfqa
the shins,4LG4Bs1Gadht7TCrMytQUO
high on fire,1eiIIImNeUj3vpaocWqoOf
chromatics,4tOVIRjlWWfR1RrAxyRqTE
willis earl beal,58CUVLn2xm7I9iFg97t9XC
kindness,6SYIsHAQ1sPokVxmzpaDBU
dr. john,320TrJub4arztwXRm7kqVO
lotus plaza,4o1mf6VhPYeSoQkMcfB0HG
black dice,6xV3tISBQOJ46BJPlC02tX
spiritualized,6DKmuXxXASTF6xaJwcTfjv
moonface,0h1JqR0KD88ru6f5yUd7Lh
jack white,4FZ3j1oH43e7cukCALsCwf
torche,4PxqJghOAEvatt0scJvili
lone,3qbnxnvUqR14MJ9g8QwZJK
